Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
6/22/13,3BS1_GW2,1633.728,7.874,4.96,After,6/22/13,3BS1W1 ,1624.584,7.874,4.96,After,6/22/13,SRS1,1786.128,0.508,6.28,After,6/22/13,G-3576 ,1914.144,16.002,6.22,After,6/22/13,NESRS2,1895.856,0.762,6.49,After,6/22/13,NESRS3 ,1627.632,16.002,6.22,After
6/23/13,3BS1_GW2,1633.728,7.112,6.17,After,6/23/13,3BS1W1 ,1621.536,7.112,6.17,After,6/23/13,SRS1,1783.08,2.032,6.69,After,6/23/13,G-3576 ,2039.112,0.508,6.29,After,6/23/13,NESRS2,1917.192,1.016,6.56,After,6/23/13,NESRS3 ,1633.728,0.508,6.29,After
6/24/13,3BS1_GW2,1633.728,3.81,6.11,After,6/24/13,3BS1W1 ,1624.584,3.81,6.11,After,6/24/13,SRS1,1783.08,8.128,6,After,6/24/13,G-3576 ,1828.8,4.064,6,After,6/24/13,NESRS2,1828.8,4.826,5.32,After,6/24/13,NESRS3 ,1630.68,4.064,6,After
6/25/13,3BS1_GW2,1630.68,1.27,6.19,After,6/25/13,3BS1W1 ,1621.536,1.27,6.19,After,6/25/13,SRS1,1786.128,0.762,5.69,After,6/25/13,G-3576 ,1734.312,0.254,6.51,After,6/25/13,NESRS2,1984.248,0,6.05,After,6/25/13,NESRS3 ,1630.68,0.254,6.51,After
6/26/13,3BS1_GW2,1624.584,0,6.5,After,6/26/13,3BS1W1 ,1615.44,0,6.5,After,6/26/13,SRS1,1780.032,0,6.43,After,6/26/13,G-3576 ,1959.864,0,6.4,After,6/26/13,NESRS2,1950.72,0,6.13,After,6/26/13,NESRS3 ,1627.632,0,6.4,After
6/27/13,3BS1_GW2,1621.536,1.016,4.05,After,6/27/13,3BS1W1 ,1609.344,1.016,4.05,After,6/27/13,SRS1,1773.936,3.81,4.41,After,6/27/13,G-3576 ,1344.168,13.462,4.03,After,6/27/13,NESRS2,1228.344,15.24,3.86,After,6/27/13,NESRS3 ,1624.584,13.462,4.03,After
6/28/13,3BS1_GW2,1621.536,0,6.16,After,6/28/13,3BS1W1 ,1609.344,0,6.16,After,6/28/13,SRS1,1773.936,5.842,6.27,After,6/28/13,G-3576 ,1911.096,2.794,5.66,After,6/28/13,NESRS2,1725.168,1.524,5.88,After,6/28/13,NESRS3 ,1639.824,2.794,5.66,After
6/29/13,3BS1_GW2,1618.488,0.254,4.52,After,6/29/13,3BS1W1 ,1603.248,0.254,4.52,After,6/29/13,SRS1,1773.936,0,4.9,After,6/29/13,G-3576 ,1493.52,6.604,3.78,After,6/29/13,NESRS2,1152.144,6.35,4.54,After,6/29/13,NESRS3 ,1642.872,6.604,3.78,After
6/30/13,3BS1_GW2,1612.392,4.318,5.91,After,6/30/13,3BS1W1 ,1600.2,4.318,5.91,After,6/30/13,SRS1,1773.936,0.254,6.6,After,6/30/13,G-3576 ,2011.68,9.652,6.18,After,6/30/13,NESRS2,1883.664,6.858,6.42,After,6/30/13,NESRS3 ,1667.256,9.652,6.18,After
7/1/13,3BS1_GW2,1612.392,6.35,4.61,After,7/1/13,3BS1W1 ,1600.2,6.35,4.61,After,7/1/13,SRS1,1770.888,10.16,4.34,After,7/1/13,G-3576 ,1322.832,7.874,4.41,After,7/1/13,NESRS2,1344.168,7.366,4.31,After,7/1/13,NESRS3 ,1673.352,7.874,4.41,After
7/2/13,3BS1_GW2,1615.44,3.048,3.81,After,7/2/13,3BS1W1 ,1603.248,3.048,3.81,After,7/2/13,SRS1,1783.08,2.286,3.88,After,7/2/13,G-3576 ,1182.624,2.286,3.61,After,7/2/13,NESRS2,1100.328,1.27,4,After,7/2/13,NESRS3 ,1676.4,2.286,3.61,After
7/3/13,3BS1_GW2,1615.44,25.908,5.8,After,7/3/13,3BS1W1 ,1603.248,25.908,5.8,After,7/3/13,SRS1,1780.032,14.732,5.69,After,7/3/13,G-3576 ,1734.312,31.75,5.69,After,7/3/13,NESRS2,1734.312,11.938,5.44,After,7/3/13,NESRS3 ,1670.304,31.75,5.69,After
7/4/13,3BS1_GW2,1633.728,5.842,6.4,After,7/4/13,3BS1W1 ,1624.584,5.842,6.4,After,7/4/13,SRS1,1798.32,2.794,6.4,After,7/4/13,G-3576 ,1950.72,6.35,6.54,After,7/4/13,NESRS2,1993.392,11.938,6.48,After,7/4/13,NESRS3 ,1691.64,6.35,6.54,After
7/5/13,3BS1_GW2,1636.776,0,5.16,After,7/5/13,3BS1W1 ,1624.584,0,5.16,After,7/5/13,SRS1,1798.32,0,5.34,After,7/5/13,G-3576 ,1627.632,1.778,5.44,After,7/5/13,NESRS2,1658.112,14.224,5.42,After,7/5/13,NESRS3 ,1682.496,1.778,5.44,After
7/6/13,3BS1_GW2,1633.728,0.762,6.36,After,7/6/13,3BS1W1 ,1624.584,0.762,6.36,After,7/6/13,SRS1,1798.32,0.254,6.13,After,7/6/13,G-3576 ,1868.424,2.286,6.45,After,7/6/13,NESRS2,1965.96,1.778,6.37,After,7/6/13,NESRS3 ,1679.448,2.286,6.45,After
7/7/13,3BS1_GW2,1630.68,0.254,6.63,After,7/7/13,3BS1W1 ,1621.536,0.254,6.63,After,7/7/13,SRS1,1795.272,0,6.13,After,7/7/13,G-3576 ,1868.424,0,6.45,After,7/7/13,NESRS2,1965.96,0,6.62,After,7/7/13,NESRS3 ,1667.256,0,6.45,After
7/8/13,3BS1_GW2,1624.584,1.016,6.61,After,7/8/13,3BS1W1 ,1615.44,1.016,6.61,After,7/8/13,SRS1,1789.176,0,6.56,After,7/8/13,G-3576 ,1999.488,0,6.9,After,7/8/13,NESRS2,2103.12,0,6.9,After,7/8/13,NESRS3 ,1658.112,0,6.9,After
7/9/13,3BS1_GW2,1624.584,5.334,4.37,After,7/9/13,3BS1W1 ,1612.392,5.334,4.37,After,7/9/13,SRS1,1786.128,7.874,4.43,After,7/9/13,G-3576 ,1350.264,3.302,4.28,After,7/9/13,NESRS2,1304.544,4.318,4.62,After,7/9/13,NESRS3 ,1648.968,3.302,4.28,After
7/10/13,3BS1_GW2,1624.584,2.794,5.41,After,7/10/13,3BS1W1 ,1615.44,2.794,5.41,After,7/10/13,SRS1,1786.128,0,5.74,After,7/10/13,G-3576 ,1749.552,2.032,5.31,After,7/10/13,NESRS2,1618.488,0.762,5.2,After,7/10/13,NESRS3 ,1645.92,2.032,5.31,After
7/11/13,3BS1_GW2,1624.584,0,5.69,After,7/11/13,3BS1W1 ,1615.44,0,5.69,After,7/11/13,SRS1,1783.08,27.432,4.74,After,7/11/13,G-3576 ,1444.752,0,6.2,After,7/11/13,NESRS2,1889.76,29.21,5.15,After,7/11/13,NESRS3 ,1642.872,0,6.2,After
7/12/13,3BS1_GW2,1621.536,0,3.59,After,7/12/13,3BS1W1 ,1609.344,0,3.59,After,7/12/13,SRS1,1798.32,0.254,3.8,After,7/12/13,G-3576 ,1158.24,1.27,3.53,After,7/12/13,NESRS2,1075.944,0,3.91,After,7/12/13,NESRS3 ,1642.872,1.27,3.53,After
7/13/13,3BS1_GW2,1618.488,30.48,5.6,After,7/13/13,3BS1W1 ,1609.344,30.48,5.6,After,7/13/13,SRS1,1795.272,59.69,5.04,After,7/13/13,G-3576 ,1536.192,45.466,5.23,After,7/13/13,NESRS2,1594.104,72.644,5.21,After,7/13/13,NESRS3 ,1642.872,45.466,5.23,After
7/14/13,3BS1_GW2,1661.16,6.096,4.07,After,7/14/13,3BS1W1 ,1652.016,6.096,4.07,After,7/14/13,SRS1,1853.184,14.224,4.17,After,7/14/13,G-3576 ,1271.016,4.572,4.2,After,7/14/13,NESRS2,1280.16,5.588,4.23,After,7/14/13,NESRS3 ,1712.976,4.572,4.2,After
7/15/13,3BS1_GW2,1688.592,8.636,4.31,After,7/15/13,3BS1W1 ,1682.496,8.636,4.31,After,7/15/13,SRS1,1871.472,6.096,4.79,After,7/15/13,G-3576 ,1459.992,1.524,4.45,After,7/15/13,NESRS2,1356.36,0.254,4.61,After,7/15/13,NESRS3 ,1719.072,1.524,4.45,After
7/16/13,3BS1_GW2,1725.168,22.352,3.33,After,7/16/13,3BS1W1 ,1719.072,22.352,3.33,After,7/16/13,SRS1,1883.664,7.62,4.17,After,7/16/13,G-3576 ,1271.016,26.924,3.23,After,7/16/13,NESRS2,984.504,20.32,3.69,After,7/16/13,NESRS3 ,1737.36,26.924,3.23,After
7/17/13,3BS1_GW2,1783.08,43.942,2.12,After,7/17/13,3BS1W1 ,1780.032,43.942,2.12,After,7/17/13,SRS1,1938.528,33.528,2.54,After,7/17/13,G-3576 ,774.192,49.276,1.84,After,7/17/13,NESRS2,560.832,23.114,1.99,After,7/17/13,NESRS3 ,1770.888,49.276,1.84,After
7/18/13,3BS1_GW2,1807.464,9.398,4.17,After,7/18/13,3BS1W1 ,1807.464,9.398,4.17,After,7/18/13,SRS1,1944.624,4.064,4.06,After,7/18/13,G-3576 ,1237.488,14.224,4.01,After,7/18/13,NESRS2,1222.248,22.098,3.91,After,7/18/13,NESRS3 ,1764.792,14.224,4.01,After
7/19/13,3BS1_GW2,1822.704,0,4.92,After,7/19/13,3BS1W1 ,1825.752,0,4.92,After,7/19/13,SRS1,1953.768,0,4.93,After,7/19/13,G-3576 ,1502.664,0,5.28,After,7/19/13,NESRS2,1609.344,3.556,4.56,After,7/19/13,NESRS3 ,1770.888,0,5.28,After
7/20/13,3BS1_GW2,1831.848,6.096,4.03,After,7/20/13,3BS1W1 ,1834.896,6.096,4.03,After,7/20/13,SRS1,1956.816,1.016,4.63,After,7/20/13,G-3576 ,1411.224,11.176,3.99,After,7/20/13,NESRS2,1216.152,1.524,4.03,After,7/20/13,NESRS3 ,1761.744,11.176,3.99,After
7/21/13,3BS1_GW2,1834.896,0,5.45,After,7/21/13,3BS1W1 ,1837.944,0,5.45,After,7/21/13,SRS1,1956.816,0,5.62,After,7/21/13,G-3576 ,1712.976,0,5.62,After,7/21/13,NESRS2,1712.976,0,5.88,After,7/21/13,NESRS3 ,1758.696,0,5.62,After
7/22/13,3BS1_GW2,1831.848,0,6.73,After,7/22/13,3BS1W1 ,1837.944,0,6.73,After,7/22/13,SRS1,1956.816,0,6.7,After,7/22/13,G-3576 ,2042.16,0,6.76,After,7/22/13,NESRS2,2060.448,0,6.61,After,7/22/13,NESRS3 ,1746.504,0,6.76,After
7/23/13,3BS1_GW2,1831.848,0.254,5.45,After,7/23/13,3BS1W1 ,1837.944,0.254,5.45,After,7/23/13,SRS1,1956.816,5.334,5.97,After,7/23/13,G-3576 ,1819.656,0.508,5.6,After,7/23/13,NESRS2,1706.88,10.414,5.77,After,7/23/13,NESRS3 ,1737.36,0.508,5.6,After
7/24/13,3BS1_GW2,1831.848,0,6.3,After,7/24/13,3BS1W1 ,1837.944,0,6.3,After,7/24/13,SRS1,1969.008,0,6.67,After,7/24/13,G-3576 ,2033.016,0,6.37,After,7/24/13,NESRS2,1941.576,0,6.44,After,7/24/13,NESRS3 ,1737.36,0,6.37,After
7/25/13,3BS1_GW2,1828.8,0,6.3,After,7/25/13,3BS1W1 ,1834.896,0,6.3,After,7/25/13,SRS1,1969.008,0,6.39,After,7/25/13,G-3576 ,1947.672,0,6.28,After,7/25/13,NESRS2,1914.144,0,6.33,After,7/25/13,NESRS3 ,1728.216,0,6.28,After
7/26/13,3BS1_GW2,1825.752,0,5.78,After,7/26/13,3BS1W1 ,1834.896,0,5.78,After,7/26/13,SRS1,1969.008,0,5.6,After,7/26/13,G-3576 ,1706.88,0,5.67,After,7/26/13,NESRS2,1728.216,0,5.48,After,7/26/13,NESRS3 ,1719.072,0,5.67,After
7/27/13,3BS1_GW2,1837.944,3.302,1.85,After,7/27/13,3BS1W1 ,1844.04,3.302,1.85,After,7/27/13,SRS1,1978.152,9.144,2.18,After,7/27/13,G-3576 ,664.464,0,2.11,After,7/27/13,NESRS2,643.128,0,2.31,After,7/27/13,NESRS3 ,1709.928,0,2.11,After
7/28/13,3BS1_GW2,1844.04,1.016,4.08,After,7/28/13,3BS1W1 ,1850.136,1.016,4.08,After,7/28/13,SRS1,1978.152,2.286,4.49,After,7/28/13,G-3576 ,1368.552,3.302,3.76,After,7/28/13,NESRS2,1146.048,0,4.78,After,7/28/13,NESRS3 ,1703.832,3.302,3.76,After
7/29/13,3BS1_GW2,1847.088,3.302,6.15,After,7/29/13,3BS1W1 ,1856.232,3.302,6.15,After,7/29/13,SRS1,1984.248,5.334,5.89,After,7/29/13,G-3576 ,1795.272,0,6.25,After,7/29/13,NESRS2,1905,0,6.18,After,7/29/13,NESRS3 ,1706.88,0,6.25,After
7/30/13,3BS1_GW2,1850.136,1.778,4.93,After,7/30/13,3BS1W1 ,1859.28,1.778,4.93,After,7/30/13,SRS1,1984.248,0.254,5.22,After,7/30/13,G-3576 ,1591.056,2.54,5.21,After,7/30/13,NESRS2,1588.008,0.762,5.57,After,7/30/13,NESRS3 ,1697.736,2.54,5.21,After
7/31/13,3BS1_GW2,1847.088,0,6.09,After,7/31/13,3BS1W1 ,1859.28,0,6.09,After,7/31/13,SRS1,1984.248,0.254,6.02,After,7/31/13,G-3576 ,1834.896,0,6.3,After,7/31/13,NESRS2,1920.24,0,6.3,After,7/31/13,NESRS3 ,1691.64,0,6.3,After
8/1/13,3BS1_GW2,1844.04,0,6.31,After,8/1/13,3BS1W1 ,1853.184,0,6.31,After,8/1/13,SRS1,1978.152,0,6.48,After,8/1/13,G-3576 ,1975.104,0,5.88,After,8/1/13,NESRS2,1792.224,0,6.06,After,8/1/13,NESRS3 ,1682.496,0,5.88,After
8/2/13,3BS1_GW2,1837.944,0.254,5.45,After,8/2/13,3BS1W1 ,1847.088,0.254,5.45,After,8/2/13,SRS1,1975.104,0.508,5.58,After,8/2/13,G-3576 ,1700.784,5.334,5.98,After,8/2/13,NESRS2,1822.704,0,5.87,After,8/2/13,NESRS3 ,1673.352,5.334,5.98,After
8/3/13,3BS1_GW2,1837.944,5.842,2.15,After,8/3/13,3BS1W1 ,1847.088,5.842,2.15,After,8/3/13,SRS1,1975.104,1.27,2.73,After,8/3/13,G-3576 ,832.104,4.826,2.05,After,8/3/13,NESRS2,624.84,0.762,2.57,After,8/3/13,NESRS3 ,1673.352,4.826,2.05,After
8/4/13,3BS1_GW2,1840.992,0,5.86,After,8/4/13,3BS1W1 ,1850.136,0,5.86,After,8/4/13,SRS1,1978.152,7.874,5.69,After,8/4/13,G-3576 ,1734.312,0,5.86,After,8/4/13,NESRS2,1786.128,0.762,5.76,After,8/4/13,NESRS3 ,1670.304,0,5.86,After
8/5/13,3BS1_GW2,1837.944,1.778,4.93,After,8/5/13,3BS1W1 ,1847.088,1.778,4.93,After,8/5/13,SRS1,1981.2,0.762,4.5,After,8/5/13,G-3576 ,1371.6,3.556,4.66,After,8/5/13,NESRS2,1420.368,3.302,4.44,After,8/5/13,NESRS3 ,1670.304,3.556,4.66,After
8/6/13,3BS1_GW2,1837.944,0,5.25,After,8/6/13,3BS1W1 ,1847.088,0,5.25,After,8/6/13,SRS1,1981.2,0,5.77,After,8/6/13,G-3576 ,1758.696,0,4.92,After,8/6/13,NESRS2,1499.616,0,4.9,After,8/6/13,NESRS3 ,1667.256,0,4.92,After
8/7/13,3BS1_GW2,1837.944,6.604,4.99,After,8/7/13,3BS1W1 ,1847.088,6.604,4.99,After,8/7/13,SRS1,1981.2,10.668,4.65,After,8/7/13,G-3576 ,1417.32,4.318,4.91,After,8/7/13,NESRS2,1496.568,9.652,4.71,After,8/7/13,NESRS3 ,1661.16,4.318,4.91,After
8/8/13,3BS1_GW2,1840.992,0,6.37,After,8/8/13,3BS1W1 ,1853.184,0,6.37,After,8/8/13,SRS1,1999.488,0,6.37,After,8/8/13,G-3576 ,1941.576,0,6.49,After,8/8/13,NESRS2,1978.152,0,6.46,After,8/8/13,NESRS3 ,1670.304,0,6.49,After
8/9/13,3BS1_GW2,1837.944,0.254,4.23,After,8/9/13,3BS1W1 ,1850.136,0.254,4.23,After,8/9/13,SRS1,1996.44,0,4.34,After,8/9/13,G-3576 ,1322.832,0,4.24,After,8/9/13,NESRS2,1292.352,1.524,4.43,After,8/9/13,NESRS3 ,1664.208,0,4.24,After
8/10/13,3BS1_GW2,1837.944,0,6.33,After,8/10/13,3BS1W1 ,1850.136,0,6.33,After,8/10/13,SRS1,1993.392,0,6.31,After,8/10/13,G-3576 ,1923.288,0,6.3,After,8/10/13,NESRS2,1920.24,0,6.24,After,8/10/13,NESRS3 ,1661.16,0,6.3,After
8/11/13,3BS1_GW2,1834.896,0,6.53,After,8/11/13,3BS1W1 ,1847.088,0,6.53,After,8/11/13,SRS1,1990.344,0,6.45,After,8/11/13,G-3576 ,1965.96,0,6.5,After,8/11/13,NESRS2,1981.2,0,6.68,After,8/11/13,NESRS3 ,1652.016,0,6.5,After
8/12/13,3BS1_GW2,1834.896,0,6.41,After,8/12/13,3BS1W1 ,1844.04,0,6.41,After,8/12/13,SRS1,1987.296,0,6.3,After,8/12/13,G-3576 ,1920.24,0,5.68,After,8/12/13,NESRS2,1731.264,0,5.89,After,8/12/13,NESRS3 ,1645.92,0,5.68,After
8/13/13,3BS1_GW2,1828.8,0,6.41,After,8/13/13,3BS1W1 ,1840.992,0,6.41,After,8/13/13,SRS1,1981.2,0,6.39,After,8/13/13,G-3576 ,1947.672,0.254,6.58,After,8/13/13,NESRS2,2005.584,0,6.22,After,8/13/13,NESRS3 ,1639.824,0.254,6.58,After
8/14/13,3BS1_GW2,1825.752,0,6.03,After,8/14/13,3BS1W1 ,1834.896,0,6.03,After,8/14/13,SRS1,1978.152,0,6.07,After,8/14/13,G-3576 ,1850.136,0,6.34,After,8/14/13,NESRS2,1932.432,0,5.98,After,8/14/13,NESRS3 ,1633.728,0,6.34,After
8/15/13,3BS1_GW2,1819.656,0,3.34,After,8/15/13,3BS1W1 ,1831.848,0,3.34,After,8/15/13,SRS1,1975.104,0,3.84,After,8/15/13,G-3576 ,1170.432,0.508,3.47,After,8/15/13,NESRS2,1057.656,0,3.55,After,8/15/13,NESRS3 ,1627.632,0.508,3.47,After
8/16/13,3BS1_GW2,1819.656,0,6.14,After,8/16/13,3BS1W1 ,1828.8,0,6.14,After,8/16/13,SRS1,1975.104,0,6.07,After,8/16/13,G-3576 ,1850.136,0,6.2,After,8/16/13,NESRS2,1889.76,0,6.23,After,8/16/13,NESRS3 ,1627.632,0,6.2,After
8/17/13,3BS1_GW2,1813.56,1.016,6.36,After,8/17/13,3BS1W1 ,1822.704,1.016,6.36,After,8/17/13,SRS1,1969.008,0,6.16,After,8/17/13,G-3576 ,1877.568,0,6.21,After,8/17/13,NESRS2,1892.808,0,6.22,After,8/17/13,NESRS3 ,1624.584,0,6.21,After
8/18/13,3BS1_GW2,1810.512,1.524,5.68,After,8/18/13,3BS1W1 ,1819.656,1.524,5.68,After,8/18/13,SRS1,1965.96,3.048,5.85,After,8/18/13,G-3576 ,1783.08,0.508,5.53,After,8/18/13,NESRS2,1685.544,1.27,5.78,After,8/18/13,NESRS3 ,1618.488,0.508,5.53,After
8/19/13,3BS1_GW2,1804.416,0,5.84,After,8/19/13,3BS1W1 ,1813.56,0,5.84,After,8/19/13,SRS1,1962.912,0,5.95,After,8/19/13,G-3576 ,1813.56,0,5.84,After,8/19/13,NESRS2,1780.032,0.254,5.79,After,8/19/13,NESRS3 ,1612.392,0,5.84,After
8/20/13,3BS1_GW2,1804.416,8.636,5.38,After,8/20/13,3BS1W1 ,1813.56,8.636,5.38,After,8/20/13,SRS1,1965.96,9.398,5.28,After,8/20/13,G-3576 ,1609.344,16.256,5.42,After,8/20/13,NESRS2,1652.016,2.286,4.8,After,8/20/13,NESRS3 ,1621.536,16.256,5.42,After
8/21/13,3BS1_GW2,1807.464,14.986,5.61,After,8/21/13,3BS1W1 ,1816.608,14.986,5.61,After,8/21/13,SRS1,1969.008,15.748,5.89,After,8/21/13,G-3576 ,1795.272,7.366,5.54,After,8/21/13,NESRS2,1688.592,4.572,5.81,After,8/21/13,NESRS3 ,1615.44,7.366,5.54,After
8/22/13,3BS1_GW2,1819.656,0,5.88,After,8/22/13,3BS1W1 ,1828.8,0,5.88,After,8/22/13,SRS1,1978.152,0,6.1,After,8/22/13,G-3576 ,1859.28,0,6.25,After,8/22/13,NESRS2,1905,0,6.21,After,8/22/13,NESRS3 ,1615.44,0,6.25,After
8/23/13,3BS1_GW2,1813.56,2.794,5.05,After,8/23/13,3BS1W1 ,1825.752,2.794,5.05,After,8/23/13,SRS1,1975.104,1.27,4.49,After,8/23/13,G-3576 ,1368.552,0,5.37,After,8/23/13,NESRS2,1636.776,0.254,5.15,After,8/23/13,NESRS3 ,1609.344,0,5.37,After
8/24/13,3BS1_GW2,1813.56,0.254,4.86,After,8/24/13,3BS1W1 ,1822.704,0.254,4.86,After,8/24/13,SRS1,1972.056,1.27,4.89,After,8/24/13,G-3576 ,1490.472,9.398,5.41,After,8/24/13,NESRS2,1648.968,0,5.18,After,8/24/13,NESRS3 ,1606.296,9.398,5.41,After
8/25/13,3BS1_GW2,1810.512,0,4.59,After,8/25/13,3BS1W1 ,1822.704,0,4.59,After,8/25/13,SRS1,1972.056,0,4.7,After,8/25/13,G-3576 ,1432.56,0.508,4.77,After,8/25/13,NESRS2,1453.896,0,4.9,After,8/25/13,NESRS3 ,1603.248,0.508,4.77,After
8/26/13,3BS1_GW2,1810.512,7.874,3.19,After,8/26/13,3BS1W1 ,1819.656,7.874,3.19,After,8/26/13,SRS1,1969.008,14.986,3.35,After,8/26/13,G-3576 ,1021.08,3.81,3.24,After,8/26/13,NESRS2,987.552,4.826,3.59,After,8/26/13,NESRS3 ,1597.152,3.81,3.24,After
8/27/13,3BS1_GW2,1825.752,2.54,2.88,After,8/27/13,3BS1W1 ,1834.896,2.54,2.88,After,8/27/13,SRS1,1987.296,0,3.07,After,8/27/13,G-3576 ,935.736,13.97,2.82,After,8/27/13,NESRS2,859.536,1.27,2.91,After,8/27/13,NESRS3 ,1600.2,13.97,2.82,After
8/28/13,3BS1_GW2,1834.896,6.604,3.49,After,8/28/13,3BS1W1 ,1844.04,6.604,3.49,After,8/28/13,SRS1,1990.344,4.064,3.95,After,8/28/13,G-3576 ,1203.96,6.604,3.47,After,8/28/13,NESRS2,1057.656,3.81,3.26,After,8/28/13,NESRS3 ,1615.44,6.604,3.47,After
8/29/13,3BS1_GW2,1831.848,0,5.66,After,8/29/13,3BS1W1 ,1844.04,0,5.66,After,8/29/13,SRS1,1990.344,0,5.72,After,8/29/13,G-3576 ,1743.456,0,5.56,After,8/29/13,NESRS2,1694.688,0,5.49,After,8/29/13,NESRS3 ,1612.392,0,5.56,After
8/30/13,3BS1_GW2,1828.8,0,5.09,After,8/30/13,3BS1W1 ,1837.944,0,5.09,After,8/30/13,SRS1,1987.296,0,5.19,After,8/30/13,G-3576 ,1581.912,0,5.1,After,8/30/13,NESRS2,1554.48,0,5.28,After,8/30/13,NESRS3 ,1609.344,0,5.1,After
8/31/13,3BS1_GW2,1825.752,90.932,3.37,After,8/31/13,3BS1W1 ,1834.896,90.932,3.37,After,8/31/13,SRS1,1984.248,10.16,4.03,After,8/31/13,G-3576 ,1228.344,73.66,3.13,After,8/31/13,NESRS2,954.024,21.336,3.97,After,8/31/13,NESRS3 ,1606.296,73.66,3.13,After
9/1/13,3BS1_GW2,1883.664,2.286,4.28,After,9/1/13,3BS1W1 ,1898.904,2.286,4.28,After,9/1/13,SRS1,1999.488,11.938,4.33,After,9/1/13,G-3576 ,1319.784,0,4.65,After,9/1/13,NESRS2,1417.32,0.254,4.62,After,9/1/13,NESRS3 ,1661.16,0,4.65,After
9/2/13,3BS1_GW2,1874.52,0.762,3.39,After,9/2/13,3BS1W1 ,1886.712,0.762,3.39,After,9/2/13,SRS1,2014.728,20.828,3.17,After,9/2/13,G-3576 ,966.216,1.524,3.34,After,9/2/13,NESRS2,1018.032,0.508,3.25,After,9/2/13,NESRS3 ,1655.064,1.524,3.34,After
9/3/13,3BS1_GW2,1874.52,3.048,3.56,After,9/3/13,3BS1W1 ,1886.712,3.048,3.56,After,9/3/13,SRS1,2026.92,0.254,4,After,9/3/13,G-3576 ,1219.2,0.254,3.52,After,9/3/13,NESRS2,1072.896,0.762,3.61,After,9/3/13,NESRS3 ,1652.016,0.254,3.52,After
9/4/13,3BS1_GW2,1877.568,0,3.95,After,9/4/13,3BS1W1 ,1889.76,0,3.95,After,9/4/13,SRS1,2026.92,0,4,After,9/4/13,G-3576 ,1219.2,0,4.15,After,9/4/13,NESRS2,1264.92,0,4.31,After,9/4/13,NESRS3 ,1652.016,0,4.15,After
9/5/13,3BS1_GW2,1874.52,3.048,4.96,After,9/5/13,3BS1W1 ,1886.712,3.048,4.96,After,9/5/13,SRS1,2026.92,1.778,5.07,After,9/5/13,G-3576 ,1545.336,0,5.2,After,9/5/13,NESRS2,1584.96,0,5.33,After,9/5/13,NESRS3 ,1652.016,0,5.2,After
9/6/13,3BS1_GW2,1871.472,0,5.02,After,9/6/13,3BS1W1 ,1886.712,0,5.02,After,9/6/13,SRS1,2026.92,0,5.26,After,9/6/13,G-3576 ,1603.248,0,4.84,After,9/6/13,NESRS2,1475.232,0,5.15,After,9/6/13,NESRS3 ,1655.064,0,4.84,After
9/7/13,3BS1_GW2,1868.424,3.81,3.1,After,9/7/13,3BS1W1 ,1883.664,3.81,3.1,After,9/7/13,SRS1,2020.824,0,3,After,9/7/13,G-3576 ,914.4,0.254,3.02,After,9/7/13,NESRS2,920.496,0.254,2.99,After,9/7/13,NESRS3 ,1652.016,0.254,3.02,After
9/8/13,3BS1_GW2,1865.376,0,4.89,After,9/8/13,3BS1W1 ,1877.568,0,4.89,After,9/8/13,SRS1,2014.728,0,5.13,After,9/8/13,G-3576 ,1563.624,0,4.73,After,9/8/13,NESRS2,1441.704,0,4.53,After,9/8/13,NESRS3 ,1652.016,0,4.73,After
9/9/13,3BS1_GW2,1859.28,0.254,4.63,After,9/9/13,3BS1W1 ,1871.472,0.254,4.63,After,9/9/13,SRS1,2011.68,0.508,4.28,After,9/9/13,G-3576 ,1304.544,3.81,4.47,After,9/9/13,NESRS2,1362.456,0.254,4.25,After,9/9/13,NESRS3 ,1648.968,3.81,4.47,After
9/10/13,3BS1_GW2,1856.232,22.352,4.41,After,9/10/13,3BS1W1 ,1868.424,22.352,4.41,After,9/10/13,SRS1,2011.68,22.86,4.7,After,9/10/13,G-3576 ,1432.56,10.668,4.77,After,9/10/13,NESRS2,1453.896,3.556,4.95,After,9/10/13,NESRS3 ,1652.016,10.668,4.77,After
9/11/13,3BS1_GW2,1877.568,1.27,2.96,After,9/11/13,3BS1W1 ,1889.76,1.27,2.96,After,9/11/13,SRS1,2029.968,6.604,2.6,After,9/11/13,G-3576 ,792.48,1.778,2.78,After,9/11/13,NESRS2,847.344,1.778,2.61,After,9/11/13,NESRS3 ,1661.16,1.778,2.78,After
9/12/13,3BS1_GW2,1880.616,0,2.24,After,9/12/13,3BS1W1 ,1892.808,0,2.24,After,9/12/13,SRS1,2029.968,0,2.07,After,9/12/13,G-3576 ,630.936,0,2.47,After,9/12/13,NESRS2,752.856,0,2.19,After,9/12/13,NESRS3 ,1661.16,0,2.47,After
